Character ID,Entity ID,Min Value,Max Value,Other Values
12,244,1,1,1;22;22
12,245,1,8,8;65;65
12,246,1,2,2;62;62
12,247,1,6,6;65;65
12,248,1,2,2;25;25
12,249,1,10,10;50;50
12,250,1,5,5;35;35
12,251,1,5,5;35;35
12,252,1,15,15;90;90
12,253,1,15,15;50;50
12,254,1,,0;10;10
12,255,1,,0;10;10
12,256,1,3,3;20;20
12,257,1,,0;8;8
12,258,1,,0;20;20
12,259,1,20,20;120;120
12,260,1,20,20;300;300
12,261,1,,0;10;10
12,262,1,40,40;300;300
12,263,1,40,40;350;350
12,264,1,10,10;60;60
12,265,1,15,15;150;150
12,266,1,,0;2.5;2.5
12,267,1,9,9;16;16
12,268,1,10,10;20;20
12,269,1,3,3;16;16
12,270,1,,0;2.5;2.5
12,271,1,6,6;70;70
12,272,1,6,6;90;90
12,273,1,0.5,0.5;5.5;5.5
12,274,1,10,10;60;60
12,275,1,20,20;250;250
12,276,1,5,5;60;60
12,277,1,10,10;60;60
12,278,1,15,15;120;120
12,279,1,6,6;250;250
12,280,1,6,6;250;250
12,281,1,,0;40;40
12,282,1,,0;40;40
12,283,1,,0;40;40
12,284,1,,0;30;30
12,285,1,,0;30;30
12,286,1,10,10;60;60
12,287,1,30,30;150;150
12,288,1,20,20;70;70
12,289,1,7,7;25;25
12,290,1,7,7;50;50
12,291,1,7,7;70;70
12,292,1,20,20;80;80
12,293,1,7,7;50;50
12,294,1,,0;15;15
12,295,1,10,10;70;70
12,296,1,10,10;50;50
12,297,1,,0;10;10
12,298,1,,0;20;20
12,299,1,,0;10;10
12,300,1,10,10;50;50
12,301,1,7,7;40;40
12,302,1,7,7;40;40
12,303,1,5,5;25;25
12,304,1,5,5;60;60
12,305,1,5,5;60;60
12,306,1,6,6;50;50
12,307,1,3,3;20;20
12,308,1,3,3;30;30
12,309,1,20,20;110;110
12,310,1,20,20;150;150
12,311,1,10,10;60;60
12,312,1,10,10;60;60
12,313,1,10,10;60;60
12,314,1,10,10;40;40
12,315,1,30,30;130;130
12,316,1,,0;25;25
12,317,1,30,30;250;250
12,318,1,30,30;150;150
12,319,1,3,3;50;50
12,320,1,10,10;40;40
12,321,1,10,10;60;60
12,322,1,3,3;50;50
12,323,1,10,10;60;60
12,324,1,1,1;15;15
12,325,1,,0;10;10
12,326,1,,0;40;40
12,327,1,,0;12;12
12,328,1,,0;18;18
12,329,1,20,20;80;80
12,330,1,10,10;40;40
12,331,1,15,15;80;80
12,332,1,8,8;35;35
12,333,1,20,20;65;65
12,334,1,1.5,1.5;11;11
12,335,1,30,30;200;200
12,336,1,20,20;250;250
12,337,1,20,20;280;280
12,338,1,10,10;70;70
12,339,1,20,20;200;200
12,340,1,100,100;1200;1200
12,341,1,20,20;220;220
12,342,1,20,20;220;220
12,343,1,20,20;220;220
12,344,1,5,5;60;60
12,345,1,20,20;220;220
12,346,1,10,10;120;120
12,347,1,10,10;90;90
12,348,1,3,3;90;90
12,349,1,30,30;370;370
12,350,1,20,20;200;200
12,351,1,10,10;220;220
12,352,1,30,30;450;450
12,353,1,10,10;90;90
12,354,1,20,20;250;250
12,355,1,20,20;220;220
12,356,1,20,20;170;170
12,357,1,10,10;110;110
12,358,1,10,10;150;150
12,359,1,50,50;500;500
12,360,1,20,20;120;120
12,361,1,20,20;170;170
12,362,1,10,10;120;120
12,363,1,20,20;170;170
12,364,1,10,10;90;90
12,365,1,20,20;120;120
12,366,1,20,20;250;250
12,367,1,20,20;250;250
12,368,1,20,20;280;280
12,369,1,20,20;150;150
12,370,1,20,20;150;150
12,371,1,20,20;220;220
12,372,1,20,20;120;120
12,373,1,10,10;60;60
12,374,1,10,10;120;120
12,375,1,30,30;220;220
12,376,1,30,30;220;220
12,377,1,30,30;220;220
12,378,1,10,10;150;150
12,379,1,20,20;280;280
12,380,1,20,20;280;280
12,381,1,20,20;280;280
12,382,1,20,20;280;280
12,383,1,20,20;270;270
12,384,1,10,10;60;60
12,385,1,20,20;120;120
12,386,1,20,20;220;220
12,387,1,20,20;170;170
12,388,1,10,10;80;80
12,389,1,10,10;120;120
12,390,1,20,20;170;170
12,391,1,20,20;220;220
12,392,1,20,20;270;270
12,393,1,20,20;350;350
12,394,1,10,10;50;50
12,395,1,15,15;70;70
12,396,1,40,40;120;120
12,397,1,3,3;15;15
12,398,1,30,30;300;300
12,399,1,30,30;300;300
12,400,1,30,30;250;250
12,401,1,50,50;250;250
12,402,1,50,50;180;180
12,403,1,50,50;300;300
12,404,1,50,50;350;350
12,405,1,50,50;350;350
12,406,1,30,30;150;150
12,407,1,10,10;60;60
12,408,1,80,80;600;600
12,409,1,30,30;200;200
12,410,1,30,30;250;250
12,411,1,20,20;170;170
12,412,1,50,50;300;300
12,413,1,50,50;500;500
12,414,1,40,40;250;250
12,415,1,50,50;350;350
12,416,1,40,40;250;250
12,417,1,80,80;250;250
12,418,1,2,2;35;35
12,419,1,2,2;35;35
12,420,1,2,2;35;35
12,421,1,,0;18;18
12,422,1,1,1;3.5;3.5
12,423,1,20,20;80;80
12,424,1,15,15;50;50
12,425,1,30,30;130;130
12,426,1,5,5;160;160
12,427,1,5,5;160;160
12,428,1,3,3;70;70
12,429,1,15,15;130;130
12,430,1,15,15;80;80
12,431,1,10,10;50;50
12,432,1,50,50;250;250
12,433,1,20,20;80;80
12,434,1,20,20;100;100
12,435,1,10,10;50;50
12,436,1,10,10;50;50
12,437,1,15,15;50;50
12,438,1,15,15;80;80
12,439,1,15,15;60;60
12,440,1,20,20;80;80
12,441,1,15,15;50;50
12,442,1,5,5;25;25
12,443,1,15,15;65;65
12,444,1,15,15;60;60
12,445,1,15,15;60;60
12,446,1,3,3;20;20
12,447,1,1,1;35;35
12,448,1,,0;15;15
12,449,1,8,8;60;60
12,450,1,15,15;65;65
12,451,1,25,25;150;150
12,452,1,15,15;50;50
12,453,1,2,2;20;20
12,454,1,2.5,2.5;18;18
12,455,1,8,8;75;75
12,456,1,20,20;70;70
12,457,1,20,20;130;130
12,458,1,8,8;35;35
12,459,1,10,10;40;40
12,460,1,10,10;40;40
12,461,1,1,1;17;17
12,462,1,15,15;50;50
12,463,1,10,10;35;35
12,464,1,1,1;17;17
12,465,1,8,8;60;60
12,466,1,8,8;30;30
12,467,1,15,15;60;60
12,468,1,50,50;400;400
12,469,1,15,15;60;60
12,470,1,8,8;35;35
12,471,1,20,20;60;60
12,472,1,20,20;100;100
12,473,1,20,20;80;80
12,474,1,20,20;80;80
12,475,1,50,50;700;700
12,476,1,20,20;170;170
12,477,1,10,10;120;120
12,478,1,20,20;130;130
12,479,1,20,20;170;170
12,480,1,5,5;40;40
12,481,1,20,20;200;200
12,482,1,20,20;160;160
12,483,1,20,20;160;160
12,484,1,10,10;70;70
12,485,1,15,15;110;110
12,486,1,10,10;60;60
12,487,1,20,20;130;130
12,488,1,10,10;60;60
12,489,1,10,10;50;50
12,490,1,30,30;220;220
12,491,1,30,30;170;170
12,492,1,5,5;60;60
12,493,1,5,5;60;60
12,494,1,20,20;120;120
12,495,1,5,5;60;60
12,496,1,10,10;60;60
12,497,1,20,20;120;120
12,498,1,20,20;170;170
12,499,1,20,20;170;170
12,500,1,20,20;120;120
12,501,1,20,20;170;170
12,502,1,8,8;60;60
12,503,1,20,20;200;200
12,504,1,40,40;250;250
12,505,1,40,40;250;250
12,506,1,40,40;250;250
12,507,1,40,40;250;250
12,508,1,40,40;250;250
12,509,1,40,40;250;250
12,510,1,20,20;200;200
12,511,1,10,10;70;70
12,512,1,10,10;70;70
12,513,1,10,10;70;70
12,514,1,20,20;250;250
12,515,1,10,10;70;70
12,516,1,20,20;100;100
12,517,1,20,20;140;140
12,518,1,20,20;200;200
12,519,1,5,5;60;60
12,520,1,5,5;60;60
12,521,1,20,20;170;170
12,522,1,20,20;120;120
12,523,1,20,20;100;100
12,524,1,10,10;120;120
12,525,1,10,10;90;90
12,526,1,20,20;220;220
12,527,1,10,10;50;50
12,528,1,20,20;170;170
12,529,1,5,5;40;40
12,530,1,10,10;70;70
12,531,1,5,5;40;40
12,532,1,10,10;90;90
12,533,1,20,20;170;170
12,534,1,20,20;150;150
12,535,1,20,20;130;130
12,536,1,10,10;120;120
12,537,1,10,10;60;60
12,538,1,10,10;90;90
12,539,1,20,20;150;150
12,540,1,10,10;250;250
12,541,1,10,10;60;60
12,542,1,20,20;90;90
12,543,1,20,20;90;90
12,544,1,,0;6;6
12,545,1,30,30;300;300
12,546,1,,0;15;15
12,547,1,,0;15;15
12,548,1,30,30;250;250
12,549,1,30,30;250;250
12,550,1,,0;15;15
12,551,1,,0;5;5
12,552,1,,0;4;4
12,553,1,,0;5;5
12,554,1,20,20;200;200
12,555,1,30,30;200;200
12,556,1,10,10;250;250
12,557,1,2,2;30;30
12,558,1,1,1;25;25
12,559,1,1,1;35;35
12,560,1,20,20;130;130
12,561,1,20,20;170;170
12,562,1,20,20;130;130
12,563,1,20,20;230;230
12,564,1,20,20;90;90
12,565,1,25,25;170;170
12,566,1,5,5;60;60
12,567,1,5,5;40;40
12,568,1,5,5;20;20
12,569,1,5,5;25;25
12,570,1,5,5;30;30
12,571,1,5,5;35;35
12,572,1,5,5;30;30
12,573,1,5,5;30;30
12,574,1,5,5;60;60
12,575,1,5,5;60;60
12,576,1,5,5;60;60
12,577,1,5,5;40;40
12,578,1,5,5;25;25
12,579,1,15,15;70;70
12,580,1,30,30;100;100
12,581,1,25,25;130;130
12,582,1,1,1;12;12
12,583,1,3,3;37;37
12,584,1,20,20;130;130
12,585,1,1.5,1.5;22;22
12,586,1,15,15;60;60
12,587,1,10,10;50;50
12,588,1,4,4;60;60
12,589,1,20,20;120;120
12,590,1,7,7;35;35
12,591,1,7,7;35;35
12,592,1,8,8;35;35
12,593,1,8,8;50;50
12,594,1,5,5;25;25
12,595,1,10,10;50;50
12,596,1,10,10;50;50
12,597,1,10,10;50;50
12,598,1,8,8;35;35
12,599,1,8,8;35;35
12,600,1,6,6;30;30
12,601,1,8,8;50;50
12,602,1,6,6;30;30
12,603,1,5,5;32;32
12,604,1,8,8;35;35
12,605,1,8,8;35;35
12,606,1,8,8;50;50
12,607,1,8,8;35;35
12,608,1,10,10;70;70
12,609,1,20,20;150;150
12,610,1,30,30;250;250
12,611,1,7,7;120;120
12,612,1,25,25;120;120
12,613,1,8,8;90;90
12,614,1,4,4;50;50
12,615,1,15,15;100;100
20,1,1,7,7;15;15
20,2,1,8,8;130;130
20,3,1,45,45;210;210
20,4,1,15,15;150;150
20,5,1,2,2;15;15
20,6,1,40,40;220;220
20,7,1,20,20;140;140
20,8,1,50,50;110;110
20,9,1,30,30;320;320
20,10,1,15,15;120;120
20,11,1,5,5;200;200
20,12,1,35,35;135;135
20,13,1,10,10;100;100
20,14,1,70,70;340;340
20,15,1,8,8;35;35
20,16,1,3,3;13;13
20,17,1,3,3;55;55
20,18,1,15,15;65;65
20,19,1,10,10;70;70
20,20,1,50,50;180;180
20,21,1,50,50;500;500
20,22,1,50,50;600;600
20,23,1,40,40;270;270
20,24,1,15,15;70;70
20,25,1,30,30;270;270
20,26,1,20,20;150;150
20,27,1,40,40;80;80
20,28,1,8,8;45;45
20,29,1,4,4;27;27
20,30,1,10,10;70;70
20,31,1,10,10;70.1;70.1
20,32,1,10,10;50;50
20,33,1,4,4;17;17
20,34,1,3,3;9;9
20,35,1,10,10;55;55
20,36,1,30,30;130;130
20,37,1,50,50;100;100
20,38,1,15,15;90;90
20,39,1,6,6;45;45
20,40,1,25,25;200;200
20,41,1,30,30;170;170
20,42,1,70,70;300;300
20,43,1,10,10;80;80
20,44,1,30,30;110;110
20,45,1,40,40;150;150
20,46,1,40,40;150;150
20,47,1,30,30;180;180
20,48,1,3,3;27;27
20,49,1,15,15;160;160
20,50,1,10,10;45;45
20,51,1,8,8;120;120
20,52,1,2,2;17;17
20,53,1,2,2;17;17
20,54,1,2,2;32;32
20,55,1,15,15;100;100
20,56,1,4,4;27;27
20,57,1,15,15;200;200
20,58,1,15,15;90;90
20,59,1,8,8;90;90
20,60,1,15,15;120;120
20,61,1,3,3;27;27
20,62,1,13,13;40;40
20,63,1,5,5;33;33
20,64,1,8,8;35;35
20,65,1,8,8;100;100
20,66,1,15,15;170;170
20,67,1,5,5;85;85
20,68,1,5,5;100;100
20,69,1,8,8;75;75
20,70,1,13,13;45;45
20,71,1,25,25;160;160
20,72,1,25,25;240;240
20,73,1,15,15;90;90
20,74,1,15,15;95;95
20,75,1,4,4;28;28
20,76,1,15,15;120;120
20,77,1,8,8;65;65
20,78,1,15,15;140;140
20,79,1,4,4;90;90
20,80,1,8,8;28;28
20,81,1,4,4;80;80
20,82,1,15,15;85;85
20,83,1,20,20;200;200
20,84,1,15,15;120;120
20,85,1,13,13;80;80
20,86,1,3,3;50;50
20,87,1,13,13;70;70
20,88,1,15,15;80;80
20,89,1,15,15;80;80
20,90,1,45,45;220;220
20,91,1,5,5;120;120
20,92,1,5,5;60;60
20,93,1,3,3;67;67
20,94,1,80,80;330;330
20,95,1,35,35;130;130
20,96,1,5,5;37;37
20,97,1,8,8;68;68
20,98,1,8,8;64;64
20,99,1,3,3;23;23
20,100,1,2,2;23;23
20,101,1,13,13;55;55
20,102,1,25,25;220;220
20,103,1,25,25;220;220
20,104,1,30,30;220;220
20,105,1,50,50;320;320
20,106,1,40,40;280;280
20,107,1,40,40;220;220
20,108,1,35,35;230;230
20,109,1,30,30;320;320
20,110,1,20,20;70;70
20,111,1,20,20;70;70
20,112,1,10,10;140;140
20,113,1,8,8;55;55
20,114,1,2,2;14;14
20,115,1,5,5;55;55
20,116,1,4,4;33;33
20,117,1,13,13;100;100
20,118,1,20,20;50;50
20,119,1,8,8;44;44
20,120,1,13,13;33;33
20,121,1,9,9;57;57
20,122,1,6,6;27;27
20,123,1,28,28;90;90
20,124,1,2,2;14;14
20,125,1,8,8;44;44
20,126,1,20,20;130;130
20,127,1,30,30;100;100
20,128,1,8,8;33;33
20,129,1,40,40;200;200
20,130,1,110,110;280;280
20,131,1,25,25;270;270
20,132,1,30,30;280;280
20,133,1,40,40;330;330
20,134,1,50,50;320;320
20,135,1,10,10;90;90
20,136,1,40,40;260;260
20,137,1,80,80;320;320
20,138,1,10,10;150;150
20,139,1,40,40;320;320
20,140,1,40,40;270;270
20,141,1,5,5;70;70
20,142,1,50,50;210;210
20,143,1,40,40;270;270
20,144,1,3,3;15;15
20,145,1,2,2;13;13
20,146,1,5,5;33;33
20,147,1,6,6;22;22
20,148,1,2,2;29;29
20,149,1,2,2;11;11
20,150,1,7,7;27;27
20,151,1,3,3;25;25
20,152,1,3,3;22;22
20,153,1,10,10;70;70
20,154,1,20,20;220;220
20,155,1,15,15;70;70
20,156,1,15,15;70;70
20,157,1,15,15;100;100
20,158,1,15,15;35;35
20,159,1,8,8;30;30
20,160,1,15,15;70;70
20,161,1,15,15;60;60
20,162,1,15,15;70;70
20,163,1,15,15;40;40
20,164,1,15,15;60;60
20,165,1,15,15;50;50
20,166,1,3,3;35;35
20,167,1,1.5,1.5;70;70
20,168,1,1.5,1.5;60;60
20,169,1,1.5,1.5;40;40
20,170,1,1.5,1.5;40;40
20,171,1,8,8;45;45
20,172,1,2,2;22;22
20,173,1,5,5;33;33
20,174,1,50,50;350;350
20,175,1,5,5;110;110
20,176,1,5,5;380;380
20,177,1,25,25;330;330
20,178,1,5,5;65;65
20,179,1,60,60;140;140
20,180,1,10,10;70;70
20,181,1,15,15;70;70
20,182,1,15,15;100;100
20,183,1,5,5;60;60
20,184,1,5,5;50;50
20,185,1,5,5;60;60
20,186,1,5,5;70;70
20,187,1,5,5;90;90
20,188,1,5,5;45;45
20,189,1,50,50;200;200
20,190,1,10,10;65;65
20,191,1,15,15;180;180
20,192,1,15,15;180;180
20,193,1,45,45;270;270
20,194,1,30,30;270;270
20,195,1,35,35;220;220
20,196,1,5,5;90;90
20,197,1,30,30;270;270
20,198,1,80,80;170;170
20,199,1,120,120;450;450
20,200,1,80,80;200;200
20,201,1,50,50;170;170
20,202,1,35,35;150;150
20,203,1,3,3;12;12
20,204,1,30,30;250;250
20,205,1,15,15;100;100
20,206,1,10,10;60;60
20,207,1,45,45;230;230
20,208,1,60,60;180;180
20,209,1,8,8;80;80
20,210,1,30,30;120;120
20,211,1,25,25;170;170
20,212,1,50,50;900;900
20,213,1,20,20;90;90
20,214,1,40,40;80;80
20,215,1,20,20;170;170
20,216,1,8,8;75;75
20,217,1,5,5;75;75
20,218,1,5,5;110;110
20,219,1,10,10;75;75
20,220,1,25,25;115;115
20,221,1,4,4;15;15
20,222,1,5,5;13;13
20,223,1,10,10;100;100
20,224,1,10,10;140;140
20,225,1,10,10;140;140
20,226,1,20,20;140;140
20,227,1,10,10;70;70
20,228,1,20,20;300;300
20,229,1,10,10;70;70
20,230,1,25,25;170;170
20,231,1,2,2;12;12
20,232,1,1,1;7.5;7.5
20,233,1,7,7;90;90
20,234,1,45,45;220;220
20,235,1,15,15;220;220
20,236,1,10,10;90;90
20,237,1,8,8;130;130
20,238,1,10,10;55;55
20,239,1,8,8;140;140
20,240,1,15,15;55;55
20,241,1,30,30;90;90
20,242,1,3,3;8;8
20,243,1,8,8;35;35
20,244,1,6,6;17;17
20,245,1,8,8;130;130
20,246,1,8,8;65;65
20,247,1,25,25;110;110
20,248,1,13,13;33;33
20,249,1,7,7;65;65
20,250,1,40,40;320;320
20,251,1,30,30;140;140
20,252,1,20,20;80;80
20,253,1,8,8;90;90
20,254,1,5,5;22;22
20,255,1,5,5;22;22
20,256,1,8,8;38;38
20,257,1,1,1;13;13
20,258,1,1,1;33;33
20,259,1,8,8;80;80
20,260,1,30,30;220;220
20,261,1,2,2;8;8
20,262,1,20,20;220;220
20,263,1,40,40;220;220
20,264,1,10,10;60;60
20,265,1,20,20;370;370
20,266,1,2,2;6;6
20,267,1,3,3;44;44
20,268,1,8,8;17;17
20,269,1,3,3;17;17
20,270,1,1,1;6;6
20,271,1,15,15;220;220
20,272,1,15,15;320;320
20,273,1,8,8;110;110
20,274,1,8,8;33;33
20,275,1,4,4;110;110
20,276,1,8,8;33;33
20,277,1,2,2;12;12
20,278,1,70,70;210;210
20,279,1,20,20;200;200
20,280,1,20,20;200;200
20,281,1,20,20;110;110
20,282,1,10,10;90;90
20,283,1,60,60;150;150
20,284,1,20,20;80;80
20,285,1,10,10;170;170
20,286,1,8,8;70;70
20,287,1,10,10;170;170
20,288,1,20,20;90;90
20,289,1,1.5,1.5;27;27
20,290,1,10,10;55;55
20,291,1,6,6;20;20
20,292,1,6,6;45;45
20,293,1,8,8;55;55
20,294,1,3,3;24;24
20,295,1,10,10;180;180
20,296,1,10,10;320;320
20,297,1,10,10;60;60
20,298,1,10,10;100;100
20,299,1,10,10;70;70
20,300,1,15,15;80;80
20,301,1,8,8;45;45
20,302,1,8,8;25;25
20,303,1,8,8;45;45
20,304,1,8,8;90;90
20,305,1,8,8;90;90
20,306,1,4,4;170;170
20,307,1,2,2;25;25
20,308,1,8,8;50;50
20,309,1,10,10;100;100
20,310,1,20,20;140;140
20,311,1,20,20;100;100
20,312,1,15,15;120;120
20,313,1,20,20;100;100
20,314,1,10,10;80;80
20,315,1,1,1;15;15
20,316,1,3,3;25;25
20,317,1,30,30;220;220
20,318,1,8,8;270;270
20,319,1,10,10;60;60
20,320,1,12,12;57;57
20,321,1,30,30;250;250
20,322,1,40,40;280;280
20,323,1,35,35;340;340
20,324,1,3,3;38;38
20,325,1,4,4;20;20
20,326,1,3,3;70;70
20,327,1,2,2;30;30
20,328,1,3,3;30;30
20,329,1,3,3;33;33
20,330,1,4,4;33;33
20,331,1,5,5;60;60
20,332,1,3,3;24;24
20,333,1,20,20;180;180
20,334,1,8,8;100;100
20,335,1,30,30;350;350
20,336,1,3,3;15;15
20,337,1,20,20;100;100
20,338,1,0.5,0.5;3.5;3.5
20,339,1,20,20;140;140
20,340,1,13,13;190;190
20,341,1,10,10;65;65
20,342,1,8,8;40;40
20,343,1,8,8;27;27
20,344,1,3,3;20;20
20,345,1,5.5,5.5;27;27
20,346,1,4,4;18;18
20,347,1,7,7;16;16
20,348,1,6,6;34;34
20,349,1,10,10;25;25
20,350,1,5,5;47;47
20,351,1,10,10;92;92
20,352,1,0.3,0.3;3.5;3.5
20,353,1,7,7;32;32
20,354,1,7,7;60;60
20,355,1,16,16;43;43
20,356,1,2,2;14;14
20,357,1,0.3,0.3;2.5;2.5
20,358,1,0.6,0.6;2.2;2.2
20,359,1,27,27;160;160
20,360,1,3,3;27;27
20,361,1,40,40;150;150
20,362,1,1,1;9;9
20,363,1,4,4;16;16
20,364,1,3,3;33;33
20,365,1,20,20;140;140
20,366,1,7,7;25;25
20,367,1,4,4;12;12
20,368,1,31,31;120;120
20,369,1,16,16;56;56
20,370,1,15,15;70;70
20,371,1,27,27;150;150
20,372,1,8,8;23;23
20,373,1,8,8;68;68
20,374,1,2,2;17;17
20,375,1,3,3;11;11
20,376,1,5,5;13;13
